shanghai	31.2222	121.4581	24874500	CN
beijing	39.9075	116.3972	18960744	CN
shenzhen	22.5455	114.0683	17494398	CN
guangzhou	23.1167	113.2500	16096724	CN
kinshasa	-4.3276	15.3136	16000000	CD
istanbul	41.0138	28.9497	15701602	TR
lagos	6.4541	3.3947	15388000	NG
ho chi minh city	10.8230	106.6296	14002598	VN
chengdu	30.6667	104.0667	13568357	CN
lahore	31.5580	74.3507	13004135	PK
mumbai	19.0728	72.8826	12691836	IN
sao paulo	-23.5475	-46.6361	12400232	BR
mexico city	19.4285	-99.1277	12294193	MX
karachi	24.8608	67.0104	11624219	PK
tianjin	39.1422	117.1767	11090314	CN
delhi	28.6519	77.2315	11034555	IN
wuhan	30.5833	114.2667	10392693	CN
moscow	55.7520	37.6178	10381222	RU
dhaka	23.7104	90.4074	10356500	BD
seoul	37.5660	126.9784	10349312	KR
tokyo	35.6895	139.6917	9733276	JP
dongguan	23.0180	113.7487	9644871	CN
cairo	30.0626	31.2497	9606916	EG
xi'an	34.2583	108.9286	9600000	CN
johannesburg	-26.2023	28.0436	9418183	ZA
nanjing	32.0617	118.7778	9314685	CN
hangzhou	30.2936	120.1614	9236032	CN
foshan	23.0268	113.1315	9042509	CN
london	51.5085	-0.1257	8961989	GB
new york city	40.7143	-74.0060	8804190	US
jakarta	-6.2146	106.8451	8540121	ID
bengaluru	12.9719	77.5937	8495492	IN
hanoi	21.0245	105.8412	8053663	VN
taipei	25.0531	121.5264	7871900	TW
lima	-12.0432	-77.0282	7737002	PE
bogota	4.6097	-74.0817	7674366	CO
chongqing	29.5603	106.5577	7457599	CN
hong kong	22.2783	114.1747	7396076	HK
baghdad	33.3406	44.4009	7216000	IQ
wuzhong	37.9867	106.2010	7202654	CN
qingdao	36.0649	120.3804	7172451	CN
tehran	35.6944	51.4215	7153309	IR
shenyang	41.7922	123.4328	7050000	CN
hyderabad	17.3840	78.4564	6993262	IN
rio de janeiro	-22.9064	-43.1822	6747815	BR
suzhou	31.3041	120.5954	6715559	CN
ahmedabad	23.0258	72.5873	6357693	IN
abidjan	5.3544	-4.0017	6321017	CI
pudong	31.2400	121.5009	5681512	CN
singapore	1.2897	103.8501	5638700	SG
sydney	-33.8678	151.2073	5557233	AU
dar es salaam	-6.8235	39.2695	5383728	TZ
saint petersburg	59.9386	30.3141	5351935	RU
melbourne	-37.8140	144.9633	5350705	AU
alexandria	31.2018	29.9158	5263542	EG
harbin	45.7500	126.6500	5242897	CN
bangkok	13.7540	100.5014	5104476	TH
hefei	31.8639	117.2808	5050000	CN
dalian	38.9122	121.6022	4913879	CN
kano	12.0001	8.5167	4910000	NG
santiago	-33.4569	-70.6483	4837295	CL
cape town	-33.9258	18.4232	4772846	ZA
peshawar	34.0080	71.5785	4758762	PK
changchun	43.8800	125.3228	4714996	CN
jeddah	21.4901	39.1862	4697000	SA
chennai	13.0878	80.2785	4681087	IN
kolkata	22.5626	88.3630	4631392	IN
xiamen	24.4798	118.0819	4617251	CN
surat	21.1959	72.8302	4591246	IN
yangon	16.8053	96.1561	4477638	MM
bao'an	22.5521	113.8829	4476554	CN
kabul	34.5281	69.1723	4434550	AF
nairobi	-1.2833	36.8167	4397073	KE
wuxi	31.5689	120.2886	4396835	CN
giza	30.0094	31.2086	4367343	EG
jinan	36.6683	116.9972	4335989	CN
taiyuan	37.8694	112.5603	4303673	CN
zhengzhou	34.7578	113.6486	4253913	CN
bamako	12.6091	-7.9752	4227569	ML
riyadh	24.6877	46.7219	4205961	SA
new taipei city	25.0620	121.4570	4004367	TW
new territories	22.4244	114.1110	3984077	HK
shijiazhuang	38.0414	114.4786	3938513	CN
chattogram	22.3384	91.8317	3920222	BD
addis ababa	9.0250	38.7469	3860000	ET
kunming	25.0389	102.7183	3855346	CN
zhongshan	22.5231	113.3791	3841873	CN
nanning	22.8167	108.3167	3839800	CN
shantou	23.3549	116.6788	3838900	CN
los angeles	34.0522	-118.2437	3820914	US
faisalabad	31.4155	73.0897	3800193	PK
dubai	25.0772	55.3093	3790000	AE
yokohama	35.4333	139.6500	3777491	JP
fuzhou	26.0614	119.3061	3740000	CN
ningbo	29.8782	121.5494	3731203	CN
casablanca	33.5883	-7.6114	3665954	MA
ibadan	7.3776	3.9059	3649000	NG
puyang	29.4568	119.8887	3590000	CN
ankara	39.9199	32.8543	3517182	TR
shiyan	32.6475	110.7781	3460000	CN
berlin	52.5244	13.4105	3426354	DE
tangshan	39.6438	118.1832	3372102	CN
rawalpindi	33.5973	73.0479	3357612	PK
lueliang	37.5192	111.1444	3346500	CN
durban	-29.8579	31.0292	3338026	ZA
changzhou	31.7736	119.9540	3290918	CN
busan	35.1017	129.0300	3285147	KR
madrid	40.4165	-3.7026	3255944	ES
pyongyang	39.0339	125.7543	3222000	KP
zibo	36.7906	118.0633	3129228	CN
pune	18.5196	73.8554	3124458	IN
bursa	40.1956	29.0601	3101833	TR
changsha	28.1987	112.9709	3093980	CN
quezon city	14.6488	121.0509	3084270	PH
jaipur	26.9196	75.7878	3046163	IN
guiyang	26.5833	106.7167	3037159	CN
ueruemqi	43.8010	87.6005	3029372	CN
surabaya	-7.2492	112.7508	3018022	ID
incheon	37.4565	126.7052	3015482	KR
